ds,y
2021-11-29 04:00:00,57317.48
2021-11-29 05:00:00,57400.0
2021-11-29 06:00:00,57496.96
2021-11-29 07:00:00,57577.92
2021-11-29 08:00:00,57312.98
2021-11-29 09:00:00,56938.31
2021-11-29 10:00:00,57238.19
2021-11-29 11:00:00,56944.78
2021-11-29 12:00:00,56949.03
2021-11-29 13:00:00,57342.05
2021-11-29 14:00:00,57081.43
2021-11-29 15:00:00,57177.5
2021-11-29 16:00:00,57518.02
2021-11-29 17:00:00,58681.57
2021-11-29 18:00:00,58710.09
2021-11-29 19:00:00,57932.14
2021-11-29 20:00:00,58096.91
2021-11-29 21:00:00,58323.31
2021-11-29 22:00:00,58112.38
2021-11-29 23:00:00,57838.06
2021-11-30 00:00:00,57771.86
2021-11-30 01:00:00,57342.23
2021-11-30 02:00:00,57425.26
2021-11-30 03:00:00,57149.32
2021-11-30 04:00:00,57260.3
2021-11-30 05:00:00,56300.0
2021-11-30 06:00:00,56597.32
2021-11-30 07:00:00,56563.69
2021-11-30 08:00:00,56818.23
2021-11-30 09:00:00,56787.06
2021-11-30 10:00:00,57191.21
2021-11-30 11:00:00,57666.89
2021-11-30 12:00:00,57872.19
2021-11-30 13:00:00,58366.06
2021-11-30 14:00:00,58465.56
2021-11-30 15:00:00,57426.27
2021-11-30 16:00:00,56822.09
2021-11-30 17:00:00,57428.62
2021-11-30 18:00:00,58372.64
2021-11-30 19:00:00,57688.7
2021-11-30 20:00:00,57471.13
2021-11-30 21:00:00,57133.03
2021-11-30 22:00:00,57322.65
2021-11-30 23:00:00,56987.97
2021-12-01 00:00:00,57616.41
2021-12-01 01:00:00,57030.83
2021-12-01 02:00:00,57307.59
2021-12-01 03:00:00,57404.01
2021-12-01 04:00:00,57084.36
2021-12-01 05:00:00,56819.56
2021-12-01 06:00:00,56965.41
2021-12-01 07:00:00,57195.5
2021-12-01 08:00:00,56945.94
2021-12-01 09:00:00,57131.16
2021-12-01 10:00:00,57005.2
2021-12-01 11:00:00,57194.41
2021-12-01 12:00:00,57152.27
2021-12-01 13:00:00,57709.94
2021-12-01 14:00:00,58610.19
2021-12-01 15:00:00,58664.4
2021-12-01 16:00:00,58485.88
2021-12-01 17:00:00,58037.51
2021-12-01 18:00:00,57498.26
2021-12-01 19:00:00,57467.07
2021-12-01 20:00:00,56801.31
2021-12-01 21:00:00,57026.24
2021-12-01 22:00:00,57107.93
2021-12-01 23:00:00,57226.5
2021-12-02 00:00:00,57064.04
2021-12-02 01:00:00,57263.63
2021-12-02 02:00:00,56992.8
2021-12-02 03:00:00,56350.99
2021-12-02 04:00:00,56535.0
2021-12-02 05:00:00,56963.08
2021-12-02 06:00:00,56705.6
2021-12-02 07:00:00,56863.51
2021-12-02 08:00:00,57010.93
2021-12-02 09:00:00,56739.42
2021-12-02 10:00:00,56582.72
2021-12-02 11:00:00,56351.04
2021-12-02 12:00:00,56577.59
2021-12-02 13:00:00,56497.92
2021-12-02 14:00:00,57142.61
2021-12-02 15:00:00,56559.49
2021-12-02 16:00:00,56362.82
2021-12-02 17:00:00,56617.09
2021-12-02 18:00:00,56755.0
2021-12-02 19:00:00,56637.85
2021-12-02 20:00:00,57075.1
2021-12-02 21:00:00,56905.81
2021-12-02 22:00:00,56887.98
2021-12-02 23:00:00,56521.46
2021-12-03 00:00:00,56569.29
2021-12-03 01:00:00,56545.98
2021-12-03 02:00:00,56301.44
2021-12-03 03:00:00,56368.15
2021-12-03 04:00:00,56625.54
2021-12-03 05:00:00,56780.42
2021-12-03 06:00:00,56900.0
2021-12-03 07:00:00,56789.0
2021-12-03 08:00:00,56629.9
2021-12-03 09:00:00,56871.69
2021-12-03 10:00:00,56891.69
2021-12-03 11:00:00,57033.74
2021-12-03 12:00:00,56840.69
2021-12-03 13:00:00,56917.97
2021-12-03 14:00:00,56259.02
2021-12-03 15:00:00,56005.13
2021-12-03 16:00:00,55000.0
2021-12-03 17:00:00,55004.35
2021-12-03 18:00:00,54888.04
2021-12-03 19:00:00,53838.7
2021-12-03 20:00:00,53494.99
2021-12-03 21:00:00,53638.72
2021-12-03 22:00:00,53431.06
2021-12-03 23:00:00,53638.04
2021-12-04 00:00:00,53064.65
2021-12-04 01:00:00,53010.37
2021-12-04 02:00:00,53136.36
2021-12-04 03:00:00,52037.29
2021-12-04 04:00:00,51587.86
2021-12-04 06:00:00,47711.33
2021-12-04 07:00:00,47347.82
2021-12-04 08:00:00,47597.01
2021-12-04 09:00:00,47574.5
2021-12-04 10:00:00,47481.47
2021-12-04 11:00:00,46588.66
2021-12-04 12:00:00,47172.78
2021-12-04 13:00:00,47476.7
2021-12-04 14:00:00,48014.55
2021-12-04 15:00:00,48279.87
2021-12-04 16:00:00,47910.93
2021-12-04 17:00:00,48321.62
2021-12-04 18:00:00,48991.83
2021-12-04 19:00:00,49371.73
2021-12-04 20:00:00,49342.56
2021-12-04 21:00:00,48817.08
2021-12-04 22:00:00,49308.16
2021-12-04 23:00:00,49241.12
2021-12-05 00:00:00,49045.49
2021-12-05 01:00:00,49115.37
2021-12-05 02:00:00,49162.06
2021-12-05 03:00:00,49259.39
2021-12-05 04:00:00,49037.78
2021-12-05 05:00:00,49519.73
2021-12-05 06:00:00,49587.25
2021-12-05 07:00:00,49396.33
2021-12-05 08:00:00,49576.62
2021-12-05 09:00:00,49112.93
2021-12-05 10:00:00,49367.95
2021-12-05 11:00:00,49370.94
2021-12-05 12:00:00,49479.22
2021-12-05 13:00:00,49408.18
2021-12-05 14:00:00,49011.46
2021-12-05 15:00:00,48005.02
2021-12-05 16:00:00,48563.33
2021-12-05 17:00:00,49351.61
2021-12-05 18:00:00,49190.93
2021-12-05 19:00:00,48988.73
2021-12-05 20:00:00,48918.71
2021-12-05 21:00:00,49237.59
2021-12-05 22:00:00,49337.76
2021-12-05 23:00:00,49484.22
2021-12-06 00:00:00,48822.19
2021-12-06 01:00:00,48889.99
2021-12-06 02:00:00,48950.49
2021-12-06 03:00:00,49118.32
2021-12-06 04:00:00,49062.41
2021-12-06 05:00:00,48750.59
2021-12-06 06:00:00,48229.77
2021-12-06 07:00:00,48496.29
2021-12-06 08:00:00,48219.21
2021-12-06 09:00:00,47485.11
2021-12-06 10:00:00,47536.17
2021-12-06 11:00:00,48641.73
2021-12-06 12:00:00,48531.96
2021-12-06 13:00:00,48357.63
2021-12-06 14:00:00,48240.13
2021-12-06 15:00:00,48982.43
2021-12-06 16:00:00,49186.6
2021-12-06 17:00:00,49010.93
2021-12-06 18:00:00,49228.34
2021-12-06 19:00:00,49155.17
2021-12-06 20:00:00,48889.68
2021-12-06 21:00:00,50230.24
2021-12-06 22:00:00,50874.99
2021-12-06 23:00:00,50529.56
2021-12-07 00:00:00,50713.78
2021-12-07 01:00:00,50690.21
2021-12-07 02:00:00,50706.18
2021-12-07 03:00:00,51014.13
2021-12-07 04:00:00,50995.41
2021-12-07 05:00:00,50943.63
2021-12-07 06:00:00,51225.0
2021-12-07 07:00:00,50973.38
2021-12-07 08:00:00,51275.46
2021-12-07 09:00:00,51326.18
2021-12-07 10:00:00,51377.26
2021-12-07 11:00:00,51525.6
2021-12-07 12:00:00,50967.13
2021-12-07 13:00:00,50974.97
2021-12-07 14:00:00,51536.02
2021-12-07 15:00:00,51800.41
2021-12-07 16:00:00,51400.0
2021-12-07 17:00:00,51055.32
2021-12-07 18:00:00,50976.21
2021-12-07 19:00:00,50925.3
2021-12-07 20:00:00,50455.56
2021-12-07 21:00:00,50529.21
2021-12-07 22:00:00,50285.87
2021-12-07 23:00:00,50625.48
2021-12-08 00:00:00,50772.76
2021-12-08 01:00:00,50470.73
2021-12-08 02:00:00,50379.99
2021-12-08 03:00:00,50151.69
2021-12-08 04:00:00,50269.3
2021-12-08 05:00:00,50459.64
2021-12-08 06:00:00,50664.83
2021-12-08 07:00:00,50529.56
2021-12-08 08:00:00,50463.61
2021-12-08 09:00:00,50176.25
2021-12-08 10:00:00,49289.31
2021-12-08 11:00:00,49228.83
2021-12-08 12:00:00,49284.91
2021-12-08 13:00:00,49084.23
2021-12-08 14:00:00,50781.03
2021-12-08 15:00:00,50692.81
2021-12-08 16:00:00,50485.01
2021-12-08 17:00:00,50320.25
2021-12-08 18:00:00,50611.36
2021-12-08 19:00:00,50608.08
2021-12-09 18:00:00,47783.63
2021-12-09 19:00:00,47623.88
2021-12-09 20:00:00,47688.63
2021-12-09 21:00:00,47999.35
2021-12-09 22:00:00,47969.65
2021-12-09 23:00:00,47568.43
2021-12-10 00:00:00,48047.25
2021-12-10 01:00:00,48436.79
2021-12-10 02:00:00,48552.18
2021-12-10 03:00:00,48393.18
2021-12-10 04:00:00,48195.71
2021-12-10 05:00:00,48264.63
2021-12-10 06:00:00,47875.77
2021-12-10 07:00:00,47682.58
2021-12-10 08:00:00,48110.26
2021-12-10 09:00:00,48388.08
2021-12-10 10:00:00,48229.71
2021-12-10 11:00:00,48738.37
2021-12-10 12:00:00,49120.1
2021-12-10 13:00:00,49636.84
2021-12-10 14:00:00,48302.76
2021-12-10 15:00:00,47971.12
2021-12-10 16:00:00,47556.07
2021-12-10 17:00:00,47738.1
2021-12-10 18:00:00,47848.01
2021-12-10 19:00:00,48121.77
2021-12-10 20:00:00,48451.0
2021-12-10 21:00:00,47936.58
2021-12-10 22:00:00,47538.26
2021-12-10 23:00:00,47170.94
2021-12-11 00:00:00,47771.25
2021-12-11 01:00:00,47939.94
2021-12-11 02:00:00,48271.88
2021-12-11 03:00:00,48332.05
2021-12-11 04:00:00,48562.59
2021-12-11 05:00:00,48349.6
2021-12-11 06:00:00,48084.63
2021-12-11 07:00:00,48060.14
2021-12-11 08:00:00,48409.59
2021-12-11 09:00:00,48562.74
2021-12-11 10:00:00,48410.6
2021-12-11 11:00:00,48262.73
2021-12-11 12:00:00,48551.6
2021-12-11 13:00:00,48387.59
2021-12-11 14:00:00,48490.56
2021-12-11 15:00:00,48789.42
2021-12-11 16:00:00,49011.4
2021-12-11 17:00:00,48724.64
2021-12-11 18:00:00,48704.32
2021-12-11 19:00:00,48423.63
2021-12-11 20:00:00,48584.4
2021-12-11 21:00:00,48811.59
2021-12-11 22:00:00,48853.17
2021-12-11 23:00:00,49407.75
2021-12-12 00:00:00,49361.57
2021-12-12 01:00:00,49206.3
2021-12-12 02:00:00,49075.26
2021-12-12 03:00:00,49334.46
2021-12-12 04:00:00,48898.62
2021-12-12 05:00:00,49011.32
2021-12-12 06:00:00,49196.68
2021-12-12 07:00:00,49338.62
2021-12-12 08:00:00,48994.53
2021-12-12 09:00:00,48847.33
2021-12-12 10:00:00,48957.28
2021-12-12 11:00:00,49159.96
2021-12-12 12:00:00,49548.67
2021-12-12 13:00:00,49838.12
2021-12-12 14:00:00,49908.67
2021-12-12 15:00:00,49661.27
2021-12-12 16:00:00,49913.26
2021-12-12 17:00:00,50283.71
2021-12-12 18:00:00,50489.97
2021-12-12 19:00:00,50240.2
2021-12-12 20:00:00,50305.85
2021-12-12 21:00:00,49969.58
2021-12-12 22:00:00,50317.33
2021-12-12 23:00:00,50089.64
2021-12-13 00:00:00,49652.89
2021-12-13 01:00:00,48624.41
2021-12-13 02:00:00,48803.24
2021-12-13 03:00:00,48909.61
2021-12-13 04:00:00,49065.42
2021-12-13 05:00:00,49277.32
2021-12-13 06:00:00,48964.22
2021-12-13 07:00:00,48773.24
2021-12-13 08:00:00,49048.73
2021-12-13 09:00:00,48900.21
2021-12-13 10:00:00,48720.98
2021-12-13 11:00:00,48887.51
2021-12-13 12:00:00,48597.33
2021-12-13 13:00:00,48452.78
2021-12-13 14:00:00,47958.52
2021-12-13 15:00:00,47269.91
2021-12-13 16:00:00,47137.05
2021-12-13 17:00:00,47519.48
2021-12-13 18:00:00,47447.7
2021-12-13 19:00:00,46745.14
2021-12-13 20:00:00,46660.77
2021-12-13 21:00:00,46829.99
2021-12-13 22:00:00,46914.02
2021-12-13 23:00:00,46727.89
2021-12-14 00:00:00,47022.75
2021-12-14 01:00:00,46889.47
2021-12-14 02:00:00,47052.39
2021-12-14 03:00:00,46977.81
2021-12-14 04:00:00,47017.01
2021-12-14 05:00:00,46709.76
2021-12-14 06:00:00,46689.6
2021-12-14 07:00:00,47009.7
2021-12-14 08:00:00,47478.33
2021-12-14 09:00:00,46847.85
2021-12-14 10:00:00,47365.26
2021-12-14 11:00:00,47628.67
2021-12-14 12:00:00,47526.0
2021-12-14 13:00:00,47180.14
2021-12-14 14:00:00,47304.54
2021-12-14 15:00:00,46853.75
2021-12-14 16:00:00,46723.13
2021-12-14 17:00:00,46634.52
2021-12-14 18:00:00,46653.28
2021-12-14 19:00:00,46877.7
2021-12-14 20:00:00,47805.73
2021-12-14 21:00:00,48303.57
2021-12-14 22:00:00,48288.99
2021-12-14 23:00:00,48367.43
2021-12-15 00:00:00,48150.08
2021-12-15 01:00:00,48087.19
2021-12-15 02:00:00,48010.17
2021-12-15 03:00:00,48287.73
2021-12-15 04:00:00,48259.78
2021-12-15 05:00:00,48141.42
2021-12-15 06:00:00,48077.48
2021-12-15 07:00:00,48222.91
2021-12-15 08:00:00,48591.59
2021-12-15 09:00:00,48516.02
2021-12-15 10:00:00,48262.65
2021-12-15 11:00:00,48148.0
2021-12-15 12:00:00,47600.0
2021-12-15 13:00:00,47657.38
2021-12-15 14:00:00,47388.15
2021-12-15 15:00:00,46632.69
2021-12-15 16:00:00,47034.4
2021-12-15 17:00:00,47104.04
2021-12-15 18:00:00,47790.41
2021-12-15 19:00:00,48696.07
2021-12-15 20:00:00,49233.04
2021-12-15 21:00:00,49197.62
2021-12-15 22:00:00,48700.03
2021-12-15 23:00:00,48884.78
2021-12-16 00:00:00,49075.02
2021-12-16 01:00:00,49057.15
2021-12-16 02:00:00,49033.8
2021-12-16 03:00:00,48791.35
2021-12-16 04:00:00,48763.5
2021-12-16 05:00:00,48528.12
2021-12-16 06:00:00,48912.83
2021-12-16 07:00:00,48731.17
2021-12-16 08:00:00,48787.47
2021-12-16 09:00:00,48978.46
2021-12-16 10:00:00,49178.46
2021-12-16 11:00:00,49225.46
2021-12-16 12:00:00,48710.92
2021-12-16 13:00:00,49001.43
2021-12-16 14:00:00,48552.15
2021-12-16 15:00:00,48580.0
2021-12-16 16:00:00,48523.76
2021-12-16 17:00:00,48079.19
2021-12-16 18:00:00,47988.26
2021-12-16 19:00:00,47871.73
2021-12-16 20:00:00,47919.13
2021-12-16 21:00:00,48106.9
2021-12-16 22:00:00,47826.45
2021-12-16 23:00:00,47634.22
2021-12-17 00:00:00,47799.84
2021-12-17 01:00:00,47855.0
2021-12-17 02:00:00,47826.73
2021-12-17 03:00:00,47785.26
2021-12-17 04:00:00,47928.18
2021-12-17 05:00:00,47722.79
2021-12-17 06:00:00,47431.59
2021-12-17 07:00:00,47017.55
2021-12-17 08:00:00,47148.01
2021-12-17 09:00:00,47234.72
2021-12-17 10:00:00,46963.75
2021-12-17 11:00:00,47124.91
2021-12-17 12:00:00,47044.97
2021-12-17 13:00:00,46959.46
2021-12-17 14:00:00,45971.4
2021-12-17 15:00:00,46545.91
2021-12-17 16:00:00,47092.42
2021-12-17 17:00:00,46773.46
2021-12-17 18:00:00,47004.51
2021-12-17 19:00:00,46765.25
2021-12-17 20:00:00,46177.86
2021-12-17 21:00:00,46871.09
2021-12-17 22:00:00,46560.56
2021-12-17 23:00:00,46166.5
2021-12-18 00:00:00,46316.86
2021-12-18 01:00:00,45676.17
2021-12-18 02:00:00,45713.33
2021-12-18 03:00:00,46317.38
2021-12-18 04:00:00,46428.17
2021-12-18 05:00:00,46618.74
2021-12-18 06:00:00,46356.58
2021-12-18 07:00:00,46397.4
2021-12-18 08:00:00,46349.57
2021-12-18 09:00:00,46865.06
2021-12-18 10:00:00,47286.39
2021-12-18 11:00:00,47089.65
2021-12-18 12:00:00,47050.78
2021-12-18 13:00:00,46657.94
2021-12-18 14:00:00,47033.38
2021-12-18 15:00:00,46880.27
2021-12-18 16:00:00,46826.79
2021-12-18 17:00:00,46690.0
2021-12-18 18:00:00,46748.86
2021-12-18 19:00:00,46677.11
2021-12-18 20:00:00,46886.79
2021-12-18 21:00:00,46968.89
2021-12-18 22:00:00,46804.7
2021-12-18 23:00:00,46857.5
2021-12-19 00:00:00,46678.19
2021-12-19 01:00:00,46602.34
2021-12-19 02:00:00,47164.15
2021-12-19 03:00:00,47736.3
2021-12-19 04:00:00,47908.05
2021-12-19 05:00:00,47624.94
2021-12-19 06:00:00,47505.84
2021-12-19 07:00:00,47542.77
2021-12-19 08:00:00,47495.17
2021-12-19 09:00:00,47117.97
2021-12-19 10:00:00,47152.57
2021-12-19 11:00:00,47171.57
2021-12-19 12:00:00,47263.23
2021-12-19 13:00:00,47679.34
2021-12-19 14:00:00,47411.74
2021-12-19 15:00:00,47254.0
2021-12-19 16:00:00,47184.16
2021-12-19 17:00:00,47156.18
2021-12-19 18:00:00,47136.28
2021-12-19 19:00:00,46693.54
2021-12-19 20:00:00,46794.38
2021-12-19 21:00:00,46735.92
2021-12-19 22:00:00,47325.13
2021-12-19 23:00:00,46687.19
2021-12-20 00:00:00,46869.84
2021-12-20 01:00:00,46630.64
2021-12-20 02:00:00,46744.94
2021-12-20 03:00:00,46703.63
2021-12-20 04:00:00,46987.06
2021-12-20 05:00:00,46434.08
2021-12-20 06:00:00,46578.09
2021-12-20 07:00:00,46498.0
2021-12-20 08:00:00,46289.87
2021-12-20 09:00:00,45852.39
2021-12-20 10:00:00,45894.94
2021-12-20 11:00:00,46099.44
2021-12-20 12:00:00,45735.37
2021-12-20 13:00:00,45724.22
2021-12-20 14:00:00,46310.74
2021-12-20 15:00:00,45979.68
2021-12-20 16:00:00,46413.29
2021-12-20 17:00:00,46126.49
2021-12-20 18:00:00,46274.52
2021-12-20 19:00:00,46599.19
2021-12-20 20:00:00,47028.76
2021-12-20 21:00:00,46983.99
2021-12-20 22:00:00,46776.42
2021-12-20 23:00:00,46926.07
2021-12-21 00:00:00,46793.21
2021-12-21 01:00:00,46954.13
2021-12-21 02:00:00,46961.51
2021-12-21 03:00:00,47937.47
2021-12-21 04:00:00,48575.01
2021-12-21 05:00:00,48618.68
2021-12-21 06:00:00,48556.59
2021-12-21 07:00:00,48600.0
2021-12-21 08:00:00,48594.18
2021-12-21 09:00:00,48618.96
2021-12-21 10:00:00,48671.77
2021-12-21 11:00:00,48886.6
2021-12-21 12:00:00,48770.13
2021-12-21 13:00:00,48943.8
2021-12-21 14:00:00,48645.65
2021-12-21 15:00:00,48418.15
2021-12-21 16:00:00,48699.6
2021-12-21 17:00:00,48654.72
2021-12-21 18:00:00,48461.79
2021-12-21 19:00:00,48639.88
2021-12-21 20:00:00,48608.66
2021-12-21 21:00:00,49111.07
2021-12-21 22:00:00,49316.14
2021-12-21 23:00:00,48914.7
2021-12-22 00:00:00,48669.13
2021-12-22 01:00:00,48840.43
2021-12-22 02:00:00,49354.17
2021-12-22 03:00:00,49273.18
2021-12-22 04:00:00,49335.85
2021-12-22 05:00:00,48993.53
2021-12-22 06:00:00,49084.63
2021-12-22 07:00:00,49230.36
2021-12-22 08:00:00,49290.61
2021-12-22 09:00:00,48955.31
2021-12-22 10:00:00,49102.12
2021-12-22 11:00:00,49002.0
2021-12-22 12:00:00,48612.0
2021-12-22 13:00:00,48583.41
2021-12-22 14:00:00,48835.37
2021-12-22 15:00:00,48913.03
2021-12-22 16:00:00,49017.93
2021-12-22 17:00:00,48716.48
2021-12-22 18:00:00,48575.51
2021-12-22 19:00:00,48948.25
2021-12-22 20:00:00,48976.14
2021-12-22 21:00:00,49067.35
2021-12-22 22:00:00,49000.13
2021-12-22 23:00:00,48608.62
2021-12-23 00:00:00,48307.67
2021-12-23 01:00:00,48487.43
2021-12-23 02:00:00,48363.61
2021-12-23 03:00:00,48543.98
2021-12-23 04:00:00,48383.4
2021-12-23 05:00:00,48396.21
2021-12-23 06:00:00,48499.98
2021-12-23 07:00:00,48147.79
2021-12-23 08:00:00,48364.88
2021-12-23 09:00:00,48394.78
2021-12-23 10:00:00,48451.27
2021-12-23 11:00:00,48382.45
2021-12-23 12:00:00,48641.48
2021-12-23 13:00:00,48608.13
2021-12-23 14:00:00,48609.46
2021-12-23 15:00:00,48836.56
2021-12-23 16:00:00,49094.48
2021-12-23 17:00:00,50066.34
2021-12-23 18:00:00,50542.67
2021-12-23 19:00:00,51200.0
2021-12-23 20:00:00,50953.4
2021-12-23 21:00:00,50852.9
2021-12-23 22:00:00,50774.88
2021-12-23 23:00:00,50828.03
2021-12-24 00:00:00,50905.91
2021-12-24 01:00:00,51366.83
2021-12-24 02:00:00,51085.29
2021-12-24 03:00:00,51062.83
2021-12-24 04:00:00,50984.91
2021-12-24 05:00:00,51029.0
2021-12-24 06:00:00,50917.45
2021-12-24 07:00:00,51025.64
2021-12-24 08:00:00,51099.31
2021-12-24 09:00:00,51301.1
2021-12-24 10:00:00,51223.64
2021-12-24 11:00:00,51022.73
2021-12-24 12:00:00,51050.0
2021-12-24 13:00:00,51074.99
2021-12-24 14:00:00,50790.61
2021-12-24 15:00:00,50984.18
2021-12-24 16:00:00,50964.96
2021-12-24 17:00:00,51160.21
2021-12-24 18:00:00,51647.78
2021-12-24 19:00:00,51158.55
2021-12-24 20:00:00,51143.73
2021-12-24 21:00:00,50910.31
2021-12-24 22:00:00,50788.34
2021-12-24 23:00:00,50851.38
2021-12-25 00:00:00,51084.23
2021-12-25 01:00:00,51024.56
2021-12-25 02:00:00,50811.09
2021-12-25 03:00:00,50874.08
2021-12-25 04:00:00,50923.61
2021-12-25 05:00:00,50912.36
2021-12-25 06:00:00,50999.94
2021-12-25 07:00:00,50963.09
2021-12-25 08:00:00,50917.02
2021-12-25 09:00:00,50840.23
2021-12-25 10:00:00,50670.22
2021-12-25 11:00:00,50714.26
2021-12-25 12:00:00,50841.46
2021-12-25 13:00:00,50888.0
2021-12-25 14:00:00,50768.77
2021-12-25 15:00:00,50691.66
2021-12-25 16:00:00,50628.93
2021-12-25 17:00:00,50809.53
2021-12-25 18:00:00,51023.83
2021-12-25 19:00:00,50922.01
2021-12-25 20:00:00,50894.52
2021-12-25 21:00:00,50987.85
2021-12-25 22:00:00,50633.48
2021-12-25 23:00:00,50459.83
2021-12-26 00:00:00,50410.23
2021-12-26 01:00:00,50560.78
2021-12-26 02:00:00,50065.15
2021-12-26 03:00:00,49699.02
2021-12-26 04:00:00,49902.05
2021-12-26 05:00:00,49896.02
2021-12-26 06:00:00,49937.13
2021-12-26 07:00:00,49964.79
2021-12-26 08:00:00,49911.74
2021-12-26 09:00:00,50043.22
2021-12-26 10:00:00,50107.81
2021-12-26 11:00:00,49781.99
2021-12-26 12:00:00,49910.52
2021-12-26 13:00:00,49872.0
2021-12-26 14:00:00,49931.66
2021-12-26 15:00:00,50087.1
2021-12-26 16:00:00,50275.21
2021-12-26 17:00:00,50283.17
2021-12-26 18:00:00,50393.78
2021-12-26 19:00:00,50377.29
2021-12-26 20:00:00,50298.57
2021-12-26 21:00:00,50802.73
2021-12-26 22:00:00,50999.91
2021-12-26 23:00:00,50801.79
2021-12-27 00:00:00,50651.26
2021-12-27 01:00:00,50810.53
2021-12-27 02:00:00,50848.38
2021-12-27 03:00:00,51032.84
2021-12-27 04:00:00,51025.65
2021-12-27 05:00:00,50882.33
2021-12-27 06:00:00,50961.95
2021-12-27 07:00:00,50719.11
2021-12-27 08:00:00,50549.99
2021-12-27 09:00:00,50783.87
2021-12-27 10:00:00,50826.35
2021-12-27 11:00:00,50787.86
2021-12-27 12:00:00,51150.0
2021-12-27 13:00:00,51335.8
2021-12-27 14:00:00,51529.84
2021-12-27 15:00:00,51469.23
2021-12-27 16:00:00,51492.41
2021-12-27 17:00:00,51886.65
2021-12-27 18:00:00,51714.12
2021-12-27 19:00:00,51218.06
2021-12-27 20:00:00,51258.94
2021-12-27 21:00:00,50989.56
2021-12-27 22:00:00,51039.92
2021-12-27 23:00:00,50717.77
2021-12-28 00:00:00,50369.39
2021-12-28 01:00:00,49860.24
2021-12-28 02:00:00,49793.82
2021-12-28 03:00:00,49843.51
2021-12-28 04:00:00,49077.57
2021-12-28 05:00:00,49221.75
2021-12-28 06:00:00,49223.51
2021-12-28 07:00:00,49241.77
2021-12-28 08:00:00,49392.97
2021-12-28 09:00:00,49065.93
2021-12-28 10:00:00,49051.86
2021-12-28 11:00:00,49218.13
2021-12-28 12:00:00,49122.27
2021-12-28 13:00:00,49040.2
2021-12-28 14:00:00,49100.0
2021-12-28 15:00:00,48943.81
2021-12-28 16:00:00,48623.08
2021-12-28 17:00:00,48028.12
2021-12-28 18:00:00,47789.94
2021-12-28 19:00:00,47691.36
2021-12-28 20:00:00,47815.1
2021-12-28 21:00:00,47559.34
2021-12-28 22:00:00,47684.95
2021-12-28 23:00:00,47543.09
2021-12-29 00:00:00,47770.7
2021-12-29 01:00:00,47748.33
2021-12-29 02:00:00,48003.2
2021-12-29 03:00:00,48007.24
2021-12-29 04:00:00,47798.1
2021-12-29 05:00:00,47909.37
2021-12-29 06:00:00,47825.0
2021-12-29 07:00:00,47552.75
2021-12-29 08:00:00,47709.43
2021-12-29 09:00:00,47944.36
2021-12-29 10:00:00,47693.68
2021-12-29 11:00:00,47739.44
2021-12-29 12:00:00,46838.29
2021-12-29 13:00:00,47419.13
2021-12-29 14:00:00,47846.06
2021-12-29 15:00:00,47987.84
2021-12-29 16:00:00,47734.96
2021-12-29 17:00:00,47565.03
2021-12-29 18:00:00,47539.76
2021-12-29 19:00:00,47162.27
2021-12-29 20:00:00,47370.71
2021-12-29 21:00:00,47229.83
2021-12-29 22:00:00,47284.0
2021-12-29 23:00:00,46471.24
2021-12-30 00:00:00,46692.8
2021-12-30 01:00:00,46567.48
2021-12-30 02:00:00,46669.45
2021-12-30 03:00:00,46511.99
2021-12-30 04:00:00,46730.49
2021-12-30 05:00:00,46778.41
2021-12-30 06:00:00,46907.26
2021-12-30 07:00:00,47004.08
2021-12-30 08:00:00,46805.21
2021-12-30 09:00:00,46768.17
2021-12-30 10:00:00,46950.09
2021-12-30 11:00:00,47537.78
2021-12-30 12:00:00,47528.24
2021-12-30 13:00:00,47333.81
2021-12-30 14:00:00,47350.43
2021-12-30 15:00:00,47127.58
2021-12-30 16:00:00,47607.08
2021-12-30 17:00:00,47674.63
2021-12-30 18:00:00,47857.41
2021-12-30 19:00:00,47567.99
2021-12-30 20:00:00,47112.28
2021-12-30 21:00:00,47306.25
2021-12-30 22:00:00,47039.6
2021-12-30 23:00:00,47122.08
2021-12-31 00:00:00,47081.34
2021-12-31 01:00:00,47123.14
2021-12-31 02:00:00,46996.08
2021-12-31 03:00:00,47207.63
2021-12-31 04:00:00,47358.62
2021-12-31 05:00:00,47285.73
2021-12-31 06:00:00,47404.16
2021-12-31 07:00:00,47190.78
2021-12-31 08:00:00,48447.75
2021-12-31 09:00:00,48310.36
2021-12-31 10:00:00,48036.27
2021-12-31 11:00:00,47976.21
2021-12-31 12:00:00,47974.71
2021-12-31 13:00:00,47948.43
2021-12-31 14:00:00,47998.01
2021-12-31 15:00:00,47963.19
2021-12-31 16:00:00,47445.8
2021-12-31 17:00:00,47006.7
2021-12-31 18:00:00,46624.5
2021-12-31 19:00:00,45701.89
2021-12-31 20:00:00,45841.78
2021-12-31 21:00:00,46327.51
2021-12-31 22:00:00,46310.01
2021-12-31 23:00:00,46211.24
2022-01-01 00:00:00,46656.85
2022-01-01 01:00:00,46778.0
2022-01-01 02:00:00,46808.55
2022-01-01 03:00:00,46804.01
2022-01-01 04:00:00,46701.28
2022-01-01 05:00:00,47188.0
2022-01-01 06:00:00,46976.98
2022-01-01 07:00:00,47200.01
2022-01-01 08:00:00,47119.93
2022-01-01 09:00:00,47103.85
2022-01-01 10:00:00,46863.78
2022-01-01 11:00:00,46758.11
