ds,y
2022-10-06 14:00:00,20103.15
2022-10-06 15:00:00,20014.03
2022-10-06 16:00:00,20062.01
2022-10-06 17:00:00,20117.57
2022-10-06 18:00:00,20019.49
2022-10-06 19:00:00,20015.89
2022-10-06 20:00:00,20052.19
2022-10-06 21:00:00,19915.38
2022-10-06 22:00:00,19904.65
2022-10-06 23:00:00,19965.64
2022-10-07 00:00:00,19993.08
2022-10-07 01:00:00,19996.93
2022-10-07 02:00:00,20018.46
2022-10-07 03:00:00,19985.68
2022-10-07 04:00:00,19944.59
2022-10-07 05:00:00,19974.16
2022-10-07 06:00:00,19858.49
2022-10-07 07:00:00,19930.65
2022-10-07 08:00:00,19974.83
2022-10-07 09:00:00,19982.55
2022-10-07 10:00:00,19994.91
2022-10-07 11:00:00,20001.9
2022-10-07 12:00:00,19617.12
2022-10-07 13:00:00,19604.66
2022-10-07 14:00:00,19648.54
2022-10-07 15:00:00,19579.1
2022-10-07 16:00:00,19404.2
2022-10-07 17:00:00,19422.04
2022-10-07 18:00:00,19464.95
2022-10-07 19:00:00,19462.94
2022-10-07 20:00:00,19552.96
2022-10-07 21:00:00,19571.91
2022-10-07 22:00:00,19551.92
2022-10-07 23:00:00,19532.92
2022-10-08 00:00:00,19570.55
2022-10-08 01:00:00,19597.92
2022-10-08 02:00:00,19567.11
2022-10-08 03:00:00,19505.38
2022-10-08 04:00:00,19444.36
2022-10-08 05:00:00,19510.59
2022-10-08 06:00:00,19513.44
2022-10-08 07:00:00,19501.77
2022-10-08 08:00:00,19470.9
2022-10-08 09:00:00,19501.89
2022-10-08 10:00:00,19505.65
2022-10-08 11:00:00,19538.1
2022-10-08 12:00:00,19518.14
2022-10-08 13:00:00,19485.91
2022-10-08 14:00:00,19501.69
2022-10-08 15:00:00,19490.11
2022-10-08 16:00:00,19533.83
2022-10-08 17:00:00,19504.81
2022-10-08 18:00:00,19482.48
2022-10-08 19:00:00,19472.16
2022-10-08 20:00:00,19456.86
2022-10-08 21:00:00,19319.88
2022-10-08 22:00:00,19363.9
2022-10-08 23:00:00,19419.6
2022-10-09 00:00:00,19399.82
2022-10-09 01:00:00,19404.78
2022-10-09 02:00:00,19366.1
2022-10-09 03:00:00,19367.71
2022-10-09 04:00:00,19388.47
2022-10-09 05:00:00,19412.45
2022-10-09 06:00:00,19428.58
2022-10-09 07:00:00,19411.71
2022-10-09 08:00:00,19398.23
2022-10-09 09:00:00,19417.13
2022-10-09 10:00:00,19492.55
2022-10-09 11:00:00,19474.28
2022-10-09 12:00:00,19499.99
2022-10-09 13:00:00,19469.48
2022-10-09 14:00:00,19507.02
2022-10-09 15:00:00,19543.13
2022-10-09 16:00:00,19507.87
2022-10-09 17:00:00,19489.83
2022-10-09 18:00:00,19525.03
2022-10-09 19:00:00,19473.5
2022-10-09 20:00:00,19484.3
2022-10-09 21:00:00,19480.95
2022-10-09 22:00:00,19398.98
2022-10-09 23:00:00,19443.47
2022-10-10 00:00:00,19495.18
2022-10-10 01:00:00,19504.14
2022-10-10 02:00:00,19474.03
2022-10-10 03:00:00,19453.7
2022-10-10 04:00:00,19469.32
2022-10-10 05:00:00,19413.36
2022-10-10 06:00:00,19393.04
2022-10-10 07:00:00,19414.29
2022-10-10 08:00:00,19237.6
2022-10-10 09:00:00,19334.37
2022-10-10 10:00:00,19280.6
2022-10-10 11:00:00,19333.26
2022-10-10 12:00:00,19422.64
2022-10-10 13:00:00,19312.72
2022-10-10 14:00:00,19255.64
2022-10-10 15:00:00,19269.04
2022-10-10 16:00:00,19140.78
2022-10-10 17:00:00,19323.31
2022-10-10 18:00:00,19215.9
2022-10-10 19:00:00,19210.68
2022-10-10 20:00:00,19241.04
2022-10-10 21:00:00,19245.23
2022-10-10 22:00:00,19131.47
2022-10-10 23:00:00,19132.83
2022-10-11 00:00:00,19043.68
2022-10-11 01:00:00,19031.19
2022-10-11 02:00:00,19054.57
2022-10-11 03:00:00,19041.12
2022-10-11 04:00:00,19041.0
2022-10-11 05:00:00,19028.85
2022-10-11 06:00:00,19053.43
2022-10-11 07:00:00,19080.5
2022-10-11 08:00:00,19106.15
2022-10-11 09:00:00,19060.43
2022-10-11 10:00:00,19089.8
2022-10-11 11:00:00,19149.11
2022-10-11 12:00:00,19142.1
2022-10-11 13:00:00,18988.92
2022-10-11 14:00:00,19031.11
2022-10-11 15:00:00,19146.91
2022-10-11 16:00:00,19154.04
2022-10-11 17:00:00,19127.26
2022-10-11 18:00:00,18970.42
2022-10-11 19:00:00,18995.14
2022-10-11 20:00:00,19019.94
2022-10-11 21:00:00,19006.95
2022-10-11 22:00:00,19038.0
2022-10-11 23:00:00,19058.1
2022-10-12 00:00:00,19089.55
2022-10-12 01:00:00,19060.31
2022-10-12 02:00:00,19064.3
2022-10-12 03:00:00,19046.89
2022-10-12 04:00:00,19098.48
2022-10-12 05:00:00,19114.6
2022-10-12 06:00:00,19152.0
2022-10-12 07:00:00,19109.0
2022-10-12 08:00:00,19141.53
2022-10-12 09:00:00,19170.61
2022-10-12 10:00:00,19151.31
2022-10-12 11:00:00,19114.21
2022-10-12 12:00:00,19073.13
2022-10-12 13:00:00,19117.7
2022-10-12 14:00:00,19089.72
2022-10-12 15:00:00,19138.7
2022-10-12 16:00:00,19096.95
2022-10-12 17:00:00,19092.05
2022-10-12 18:00:00,19116.7
2022-10-12 19:00:00,19137.7
2022-10-12 20:00:00,19170.86
2022-10-12 21:00:00,19181.98
2022-10-12 22:00:00,19155.9
2022-10-12 23:00:00,19155.92
2022-10-13 00:00:00,19146.49
2022-10-13 01:00:00,19105.87
2022-10-13 02:00:00,19087.16
2022-10-13 03:00:00,19087.16
2022-10-13 04:00:00,19093.43
2022-10-13 05:00:00,19091.33
2022-10-13 06:00:00,19060.37
2022-10-13 07:00:00,19004.43
2022-10-13 08:00:00,19009.26
2022-10-13 09:00:00,18992.41
2022-10-13 10:00:00,18689.43
2022-10-13 11:00:00,18753.89
2022-10-13 12:00:00,18382.87
2022-10-13 13:00:00,18431.44
2022-10-13 14:00:00,18414.16
2022-10-13 15:00:00,18959.2
2022-10-13 16:00:00,19087.42
2022-10-13 17:00:00,19156.2
2022-10-13 18:00:00,19425.39
2022-10-13 19:00:00,19374.91
2022-10-13 20:00:00,19386.13
2022-10-13 21:00:00,19405.24
2022-10-13 22:00:00,19437.0
2022-10-13 23:00:00,19378.65
2022-10-14 00:00:00,19411.39
2022-10-14 01:00:00,19858.45
2022-10-14 02:00:00,19831.54
2022-10-14 03:00:00,19817.93
2022-10-14 04:00:00,19814.02
2022-10-14 05:00:00,19806.4
2022-10-14 06:00:00,19794.07
2022-10-14 07:00:00,19642.84
2022-10-14 08:00:00,19616.99
2022-10-14 09:00:00,19647.91
2022-10-14 10:00:00,19689.18
2022-10-14 11:00:00,19596.52
2022-10-14 12:00:00,19808.09
2022-10-14 13:00:00,19666.95
2022-10-14 14:00:00,19465.89
2022-10-14 15:00:00,19357.02
2022-10-14 16:00:00,19305.57
2022-10-14 17:00:00,19363.93
2022-10-14 18:00:00,19216.07
2022-10-14 19:00:00,19168.86
2022-10-14 20:00:00,19176.67
2022-10-14 21:00:00,19109.12
2022-10-14 22:00:00,19160.47
2022-10-14 23:00:00,19178.0
2022-10-15 00:00:00,19200.75
2022-10-15 01:00:00,19175.35
2022-10-15 02:00:00,19201.55
2022-10-15 03:00:00,19205.22
2022-10-15 04:00:00,19193.27
2022-10-15 05:00:00,19179.93
2022-10-15 06:00:00,19170.51
2022-10-15 07:00:00,19174.94
2022-10-15 08:00:00,19074.03
2022-10-15 09:00:00,19108.23
2022-10-15 10:00:00,19159.04
2022-10-15 11:00:00,19170.07
2022-10-15 12:00:00,19172.73
2022-10-15 13:00:00,19169.96
2022-10-15 14:00:00,19145.15
2022-10-15 15:00:00,19128.6
2022-10-15 16:00:00,19128.07
2022-10-15 17:00:00,19112.25
2022-10-15 18:00:00,19120.75
2022-10-15 19:00:00,19104.46
2022-10-15 20:00:00,19096.5
2022-10-15 21:00:00,19066.65
2022-10-15 22:00:00,19063.16
2022-10-15 23:00:00,19069.6
2022-10-16 00:00:00,19140.78
2022-10-16 01:00:00,19143.59
2022-10-16 02:00:00,19117.54
2022-10-16 03:00:00,19124.05
2022-10-16 04:00:00,19139.5
2022-10-16 05:00:00,19155.16
2022-10-16 06:00:00,19138.05
2022-10-16 07:00:00,19139.06
2022-10-16 08:00:00,19168.12
2022-10-16 09:00:00,19142.6
2022-10-16 10:00:00,19131.56
2022-10-16 11:00:00,19145.89
2022-10-16 12:00:00,19134.52
2022-10-16 13:00:00,19129.32
2022-10-16 14:00:00,19132.9
2022-10-16 15:00:00,19159.35
2022-10-16 16:00:00,19143.3
2022-10-16 17:00:00,19135.34
2022-10-16 18:00:00,19136.72
2022-10-16 19:00:00,19379.6
2022-10-16 20:00:00,19333.56
2022-10-16 21:00:00,19149.44
2022-10-16 22:00:00,19301.19
2022-10-16 23:00:00,19264.44
2022-10-17 00:00:00,19229.74
2022-10-17 01:00:00,19176.0
2022-10-17 02:00:00,19205.62
2022-10-17 03:00:00,19188.0
2022-10-17 04:00:00,19229.02
2022-10-17 05:00:00,19271.21
2022-10-17 06:00:00,19242.0
2022-10-17 07:00:00,19297.33
2022-10-17 08:00:00,19260.62
2022-10-17 09:00:00,19338.94
2022-10-17 10:00:00,19398.88
2022-10-17 11:00:00,19458.88
2022-10-17 12:00:00,19519.73
2022-10-17 13:00:00,19588.98
2022-10-17 14:00:00,19474.51
2022-10-17 15:00:00,19536.73
2022-10-17 16:00:00,19511.45
2022-10-17 17:00:00,19522.89
2022-10-17 18:00:00,19516.61
2022-10-17 19:00:00,19527.09
2022-10-17 20:00:00,19528.47
2022-10-17 21:00:00,19515.52
2022-10-17 22:00:00,19516.0
2022-10-17 23:00:00,19550.39
2022-10-18 00:00:00,19597.88
2022-10-18 01:00:00,19536.24
2022-10-18 02:00:00,19491.51
2022-10-18 03:00:00,19549.96
2022-10-18 04:00:00,19583.63
2022-10-18 05:00:00,19558.28
2022-10-18 06:00:00,19647.13
2022-10-18 07:00:00,19671.55
2022-10-18 08:00:00,19534.34
2022-10-18 09:00:00,19529.42
2022-10-18 10:00:00,19536.84
2022-10-18 11:00:00,19563.77
2022-10-18 12:00:00,19631.68
2022-10-18 13:00:00,19543.44
2022-10-18 14:00:00,19416.4
2022-10-18 15:00:00,19375.05
2022-10-18 16:00:00,19411.97
2022-10-18 17:00:00,19407.53
2022-10-18 18:00:00,19221.4
2022-10-18 19:00:00,19220.31
2022-10-18 20:00:00,19365.68
2022-10-18 21:00:00,19296.15
2022-10-18 22:00:00,19320.67
2022-10-18 23:00:00,19328.76
2022-10-19 00:00:00,19234.36
2022-10-19 01:00:00,19314.06
2022-10-19 02:00:00,19292.17
2022-10-19 03:00:00,19284.21
2022-10-19 04:00:00,19277.85
2022-10-19 05:00:00,19255.73
2022-10-19 06:00:00,19187.84
2022-10-19 07:00:00,19218.92
2022-10-19 08:00:00,19195.85
2022-10-19 09:00:00,19269.0
2022-10-19 10:00:00,19217.14
2022-10-19 11:00:00,19200.09
2022-10-19 12:00:00,19164.76
2022-10-19 13:00:00,19121.63
2022-10-19 14:00:00,19155.98
2022-10-19 15:00:00,19268.35
2022-10-19 16:00:00,19180.24
2022-10-19 17:00:00,19182.5
2022-10-19 18:00:00,19187.58
2022-10-19 19:00:00,19233.75
2022-10-19 20:00:00,19196.19
2022-10-19 21:00:00,19195.55
2022-10-19 22:00:00,19141.84
2022-10-19 23:00:00,19124.18
2022-10-20 00:00:00,18970.82
2022-10-20 01:00:00,19045.99
2022-10-20 02:00:00,19060.58
2022-10-20 03:00:00,19041.17
2022-10-20 04:00:00,19183.73
2022-10-20 05:00:00,19135.15
2022-10-20 06:00:00,19130.52
2022-10-20 07:00:00,19143.54
2022-10-20 08:00:00,19112.23
2022-10-20 09:00:00,19184.41
2022-10-20 10:00:00,19201.52
2022-10-20 11:00:00,19210.36
2022-10-20 12:00:00,19133.83
2022-10-20 13:00:00,19173.69
2022-10-20 14:00:00,19326.49
2022-10-20 15:00:00,19254.61
2022-10-20 16:00:00,19183.15
2022-10-20 17:00:00,19097.0
2022-10-20 18:00:00,19059.68
2022-10-20 19:00:00,19063.22
2022-10-20 20:00:00,19030.53
2022-10-20 21:00:00,19073.52
2022-10-20 22:00:00,19034.74
2022-10-20 23:00:00,19042.48
2022-10-21 00:00:00,19046.85
2022-10-21 01:00:00,19064.35
2022-10-21 02:00:00,19109.7
2022-10-21 03:00:00,19051.92
2022-10-21 04:00:00,19047.32
2022-10-21 05:00:00,19044.78
2022-10-21 06:00:00,19035.89
2022-10-21 07:00:00,19027.04
2022-10-21 08:00:00,18979.34
2022-10-21 09:00:00,19010.3
2022-10-21 10:00:00,19002.1
2022-10-21 11:00:00,18945.09
2022-10-21 12:00:00,18880.7
2022-10-21 13:00:00,19070.73
2022-10-21 14:00:00,18975.87
2022-10-21 15:00:00,19168.34
2022-10-21 16:00:00,19125.93
2022-10-21 17:00:00,19151.6
2022-10-21 18:00:00,19141.62
2022-10-21 19:00:00,19194.16
2022-10-21 20:00:00,19183.64
2022-10-21 21:00:00,19158.49
2022-10-21 22:00:00,19192.21
2022-10-21 23:00:00,19166.45
2022-10-22 00:00:00,19167.09
2022-10-22 01:00:00,19159.13
2022-10-22 02:00:00,19130.06
2022-10-22 03:00:00,19151.13
2022-10-22 04:00:00,19149.91
2022-10-22 05:00:00,19143.17
2022-10-22 06:00:00,19144.82
2022-10-22 07:00:00,19163.58
2022-10-22 08:00:00,19155.73
2022-10-22 09:00:00,19142.72
2022-10-22 10:00:00,19167.88
2022-10-22 11:00:00,19178.94
2022-10-22 12:00:00,19183.49
2022-10-22 13:00:00,19196.77
2022-10-22 14:00:00,19237.74
2022-10-22 15:00:00,19235.73
2022-10-22 16:00:00,19195.48
2022-10-22 17:00:00,19154.31
2022-10-22 18:00:00,19172.02
2022-10-22 19:00:00,19188.23
2022-10-22 20:00:00,19219.34
2022-10-22 21:00:00,19206.62
2022-10-22 22:00:00,19196.88
2022-10-22 23:00:00,19209.1
2022-10-23 00:00:00,19199.27
2022-10-23 01:00:00,19181.82
2022-10-23 02:00:00,19198.41
2022-10-23 03:00:00,19200.76
2022-10-23 04:00:00,19190.44
2022-10-23 05:00:00,19180.89
2022-10-23 06:00:00,19178.29
2022-10-23 07:00:00,19164.34
2022-10-23 08:00:00,19184.85
2022-10-23 09:00:00,19184.52
2022-10-23 10:00:00,19171.81
2022-10-23 11:00:00,19153.62
2022-10-23 12:00:00,19153.37
2022-10-23 13:00:00,19178.96
2022-10-23 14:00:00,19191.08
2022-10-23 15:00:00,19193.49
2022-10-23 16:00:00,19181.08
2022-10-23 17:00:00,19470.0
2022-10-23 18:00:00,19440.33
2022-10-23 19:00:00,19502.16
2022-10-23 20:00:00,19498.64
2022-10-23 21:00:00,19541.99
2022-10-23 22:00:00,19593.57
2022-10-23 23:00:00,19572.43
2022-10-24 00:00:00,19519.89
2022-10-24 01:00:00,19413.75
2022-10-24 02:00:00,19413.4
2022-10-24 03:00:00,19394.12
2022-10-24 04:00:00,19337.62
2022-10-24 05:00:00,19337.58
2022-10-24 06:00:00,19295.61
2022-10-24 07:00:00,19324.65
2022-10-24 08:00:00,19342.26
2022-10-24 09:00:00,19385.69
2022-10-24 10:00:00,19405.76
2022-10-24 11:00:00,19428.07
2022-10-24 12:00:00,19374.86
2022-10-24 13:00:00,19354.54
2022-10-24 14:00:00,19279.36
2022-10-24 15:00:00,19304.62
2022-10-24 16:00:00,19276.23
2022-10-24 17:00:00,19286.27
2022-10-24 18:00:00,19335.66
2022-10-24 19:00:00,19345.78
2022-10-24 20:00:00,19390.15
2022-10-24 21:00:00,19369.04
2022-10-24 22:00:00,19361.18
2022-10-24 23:00:00,19330.44
2022-10-25 00:00:00,19311.14
2022-10-25 01:00:00,19299.95
2022-10-25 02:00:00,19312.4
2022-10-25 03:00:00,19343.27
2022-10-25 04:00:00,19341.22
2022-10-25 05:00:00,19336.96
2022-10-25 06:00:00,19329.63
2022-10-25 07:00:00,19306.62
2022-10-25 08:00:00,19297.9
2022-10-25 09:00:00,19266.26
2022-10-25 10:00:00,19298.31
2022-10-25 11:00:00,19303.32
2022-10-25 12:00:00,19331.64
2022-10-25 13:00:00,19483.52
2022-10-25 14:00:00,19495.4
2022-10-25 15:00:00,19756.05
2022-10-25 16:00:00,19817.97
2022-10-25 17:00:00,20123.69
2022-10-25 18:00:00,20273.98
2022-10-25 19:00:00,20281.65
2022-10-25 20:00:00,20194.17
2022-10-25 21:00:00,20241.21
2022-10-25 22:00:00,20068.47
2022-10-25 23:00:00,20086.28
2022-10-26 00:00:00,20172.02
2022-10-26 01:00:00,20238.52
2022-10-26 02:00:00,20216.04
2022-10-26 03:00:00,20257.49
2022-10-26 04:00:00,20211.45
2022-10-26 05:00:00,20193.46
2022-10-26 06:00:00,20222.27
2022-10-26 07:00:00,20354.75
2022-10-26 08:00:00,20681.96
2022-10-26 09:00:00,20602.28
2022-10-26 10:00:00,20672.62
2022-10-26 11:00:00,20611.37
2022-10-26 12:00:00,20552.89
2022-10-26 13:00:00,20554.85
2022-10-26 14:00:00,20839.52
2022-10-26 15:00:00,20850.44
2022-10-26 16:00:00,20764.46
2022-10-26 17:00:00,20827.09
2022-10-26 18:00:00,20703.39
2022-10-26 19:00:00,20772.16
2022-10-26 20:00:00,20752.15
2022-10-26 21:00:00,20751.75
2022-10-26 22:00:00,20824.46
2022-10-26 23:00:00,20775.4
2022-10-27 00:00:00,20760.35
2022-10-27 01:00:00,20730.53
2022-10-27 02:00:00,20690.3
2022-10-27 03:00:00,20760.41
2022-10-27 04:00:00,20806.59
2022-10-27 05:00:00,20808.94
2022-10-27 06:00:00,20723.51
2022-10-27 07:00:00,20715.33
2022-10-27 08:00:00,20715.12
2022-10-27 09:00:00,20614.54
2022-10-27 10:00:00,20551.66
2022-10-27 11:00:00,20625.09
2022-10-27 12:00:00,20728.44
2022-10-27 13:00:00,20524.77
2022-10-27 14:00:00,20572.12
2022-10-27 15:00:00,20566.19
2022-10-27 16:00:00,20572.8
2022-10-27 17:00:00,20584.41
2022-10-27 18:00:00,20585.13
2022-10-27 19:00:00,20632.56
2022-10-27 20:00:00,20397.39
2022-10-27 21:00:00,20407.49
2022-10-27 22:00:00,20272.3
2022-10-27 23:00:00,20296.97
2022-10-28 00:00:00,20286.05
2022-10-28 01:00:00,20322.89
2022-10-28 02:00:00,20225.5
2022-10-28 03:00:00,20295.15
2022-10-28 04:00:00,20255.13
2022-10-28 05:00:00,20290.9
2022-10-28 06:00:00,20261.8
2022-10-28 07:00:00,20082.96
2022-10-28 08:00:00,20185.3
2022-10-28 09:00:00,20206.95
2022-10-28 10:00:00,20178.61
2022-10-28 11:00:00,20177.35
2022-10-28 12:00:00,20213.07
2022-10-28 13:00:00,20475.54
2022-10-28 14:00:00,20505.02
2022-10-28 15:00:00,20489.82
2022-10-28 16:00:00,20710.59
2022-10-28 17:00:00,20634.06
2022-10-28 18:00:00,20632.5
2022-10-28 19:00:00,20611.24
2022-10-28 20:00:00,20633.83
2022-10-28 21:00:00,20600.09
2022-10-28 22:00:00,20636.81
2022-10-28 23:00:00,20597.91
2022-10-29 00:00:00,20628.46
2022-10-29 01:00:00,20634.51
2022-10-29 02:00:00,20741.47
2022-10-29 03:00:00,20761.38
2022-10-29 04:00:00,20687.27
2022-10-29 05:00:00,20664.57
2022-10-29 06:00:00,20692.23
2022-10-29 07:00:00,20781.95
2022-10-29 08:00:00,20929.14
2022-10-29 09:00:00,20961.01
2022-10-29 10:00:00,20783.61
2022-10-29 11:00:00,20707.49
2022-10-29 12:00:00,20777.11
2022-10-29 13:00:00,20786.21
2022-10-29 14:00:00,20814.39
2022-10-29 15:00:00,20932.47
2022-10-29 16:00:00,20871.09
2022-10-29 17:00:00,20817.56
2022-10-29 18:00:00,20861.92
2022-10-29 19:00:00,20844.06
2022-10-29 20:00:00,20858.2
2022-10-29 21:00:00,20852.37
2022-10-29 22:00:00,20763.06
2022-10-29 23:00:00,20823.53
2022-10-30 00:00:00,20718.13
2022-10-30 01:00:00,20786.64
2022-10-30 02:00:00,20762.07
2022-10-30 03:00:00,20782.59
2022-10-30 04:00:00,20751.48
2022-10-30 05:00:00,20808.92
2022-10-30 06:00:00,20897.68
2022-10-30 07:00:00,20855.77
2022-10-30 08:00:00,20789.0
2022-10-30 09:00:00,20700.01
2022-10-30 10:00:00,20689.86
2022-10-30 11:00:00,20776.2
2022-10-30 12:00:00,20730.93
2022-10-30 13:00:00,20653.92
2022-10-30 14:00:00,20744.9
2022-10-30 15:00:00,20680.18
2022-10-30 16:00:00,20605.0
2022-10-30 17:00:00,20664.22
2022-10-30 18:00:00,20683.39
2022-10-30 19:00:00,20654.95
2022-10-30 20:00:00,20688.73
2022-10-30 21:00:00,20693.8
2022-10-30 22:00:00,20592.64
2022-10-30 23:00:00,20630.68
2022-10-31 00:00:00,20545.67
2022-10-31 01:00:00,20528.62
2022-10-31 02:00:00,20476.34
2022-10-31 03:00:00,20523.42
2022-10-31 04:00:00,20567.42
2022-10-31 05:00:00,20548.26
2022-10-31 06:00:00,20520.83
2022-10-31 07:00:00,20552.06
2022-10-31 08:00:00,20490.63
2022-10-31 09:00:00,20713.34
2022-10-31 10:00:00,20749.24
2022-10-31 11:00:00,20729.73
2022-10-31 12:00:00,20698.73
2022-10-31 13:00:00,20342.8
2022-10-31 14:00:00,20337.56
2022-10-31 15:00:00,20403.09
2022-10-31 16:00:00,20371.57
2022-10-31 17:00:00,20373.69
2022-10-31 18:00:00,20434.31
2022-10-31 19:00:00,20367.63
2022-10-31 20:00:00,20401.55
2022-10-31 21:00:00,20406.06
2022-10-31 22:00:00,20477.22
2022-10-31 23:00:00,20489.94
2022-11-01 00:00:00,20452.54
2022-11-01 01:00:00,20512.67
2022-11-01 02:00:00,20576.77
2022-11-01 03:00:00,20479.01
2022-11-01 04:00:00,20493.43
2022-11-01 05:00:00,20526.32
2022-11-01 06:00:00,20619.33
2022-11-01 07:00:00,20594.42
2022-11-01 08:00:00,20580.64
2022-11-01 09:00:00,20592.46
2022-11-01 10:00:00,20613.41
2022-11-01 11:00:00,20519.02
2022-11-01 12:00:00,20540.03
2022-11-01 13:00:00,20418.14
2022-11-01 14:00:00,20403.12
2022-11-01 15:00:00,20441.74
2022-11-01 16:00:00,20406.63
2022-11-01 17:00:00,20436.61
2022-11-01 18:00:00,20459.84
2022-11-01 19:00:00,20445.33
2022-11-01 20:00:00,20478.82
2022-11-01 21:00:00,20449.77
2022-11-01 22:00:00,20477.83
2022-11-01 23:00:00,20479.63
2022-11-02 00:00:00,20515.81
2022-11-02 01:00:00,20504.01
2022-11-02 02:00:00,20511.82
2022-11-02 03:00:00,20517.7
2022-11-02 04:00:00,20516.88
2022-11-02 05:00:00,20484.3
2022-11-02 06:00:00,20473.68
2022-11-02 07:00:00,20420.43
2022-11-02 08:00:00,20501.71
2022-11-02 09:00:00,20463.97
2022-11-02 10:00:00,20409.47
2022-11-02 11:00:00,20430.13
2022-11-02 12:00:00,20393.92
2022-11-02 13:00:00,20397.11
2022-11-02 14:00:00,20432.84
2022-11-02 15:00:00,20408.81
2022-11-02 16:00:00,20521.79
2022-11-02 17:00:00,20440.44
2022-11-02 18:00:00,20452.83
2022-11-02 19:00:00,20248.24
2022-11-02 20:00:00,20174.73
2022-11-02 21:00:00,20152.61
2022-11-02 22:00:00,20109.51
2022-11-02 23:00:00,20151.4
2022-11-03 00:00:00,20199.44
2022-11-03 01:00:00,20304.31
2022-11-03 02:00:00,20283.95
2022-11-03 03:00:00,20307.08
2022-11-03 04:00:00,20356.64
2022-11-03 05:00:00,20376.36
2022-11-03 06:00:00,20307.58
2022-11-03 07:00:00,20302.65
2022-11-03 08:00:00,20297.06
2022-11-03 09:00:00,20317.07
2022-11-03 10:00:00,20260.95
2022-11-03 11:00:00,20126.28
2022-11-03 12:00:00,20107.64
2022-11-03 13:00:00,20107.67
2022-11-03 14:00:00,20316.68
2022-11-03 15:00:00,20247.16
2022-11-03 16:00:00,20294.22
2022-11-03 17:00:00,20224.78
2022-11-03 18:00:00,20242.08
2022-11-03 19:00:00,20264.22
2022-11-03 20:00:00,20235.59
2022-11-03 21:00:00,20259.04
2022-11-03 22:00:00,20195.6
2022-11-03 23:00:00,20206.88
2022-11-04 00:00:00,20280.32
2022-11-04 01:00:00,20286.17
2022-11-04 02:00:00,20310.08
2022-11-04 03:00:00,20319.28
2022-11-04 04:00:00,20329.31
2022-11-04 05:00:00,20443.62
2022-11-04 06:00:00,20604.63
2022-11-04 07:00:00,20611.66
2022-11-04 08:00:00,20582.27
2022-11-04 09:00:00,20567.06
2022-11-04 10:00:00,20653.21
2022-11-04 11:00:00,20556.81
2022-11-04 12:00:00,20755.53
2022-11-04 13:00:00,20761.79
2022-11-04 14:00:00,21217.49
2022-11-04 15:00:00,20841.86
2022-11-04 16:00:00,20785.57
2022-11-04 17:00:00,20775.09
2022-11-04 18:00:00,20952.77
2022-11-04 19:00:00,21109.58
2022-11-04 20:00:00,21134.2
2022-11-04 21:00:00,21171.05
2022-11-04 22:00:00,21177.78
2022-11-04 23:00:00,21144.2
2022-11-05 00:00:00,21437.43
2022-11-05 01:00:00,21366.27
2022-11-05 02:00:00,21390.74
2022-11-05 03:00:00,21449.97
2022-11-05 04:00:00,21367.17
2022-11-05 05:00:00,21391.93
2022-11-05 06:00:00,21405.84
2022-11-05 07:00:00,21387.62
2022-11-05 08:00:00,21294.97
2022-11-05 09:00:00,21292.74
2022-11-05 10:00:00,21322.11
2022-11-05 11:00:00,21406.05
2022-11-05 12:00:00,21313.88
2022-11-05 13:00:00,21274.57
2022-11-05 14:00:00,21279.87
2022-11-05 15:00:00,21298.42
2022-11-05 16:00:00,21327.61
2022-11-05 17:00:00,21322.98
2022-11-05 18:00:00,21295.09
2022-11-05 19:00:00,21331.96
2022-11-05 20:00:00,21355.49
2022-11-05 21:00:00,21337.61
2022-11-05 22:00:00,21299.22
2022-11-05 23:00:00,21300.45
2022-11-06 00:00:00,21326.33
2022-11-06 01:00:00,21199.67
2022-11-06 02:00:00,21240.28
2022-11-06 03:00:00,21235.44
2022-11-06 04:00:00,21229.46
2022-11-06 05:00:00,21156.24
2022-11-06 06:00:00,21174.51
2022-11-06 07:00:00,21194.76
2022-11-06 08:00:00,21253.58
2022-11-06 09:00:00,21239.28
2022-11-06 10:00:00,21264.45
2022-11-06 11:00:00,21254.39
2022-11-06 12:00:00,21227.1
2022-11-06 13:00:00,21219.69
2022-11-06 14:00:00,21224.58
2022-11-06 15:00:00,21242.15
2022-11-06 16:00:00,21258.75
2022-11-06 17:00:00,21250.98
2022-11-06 18:00:00,21224.95
2022-11-06 19:00:00,21194.81
2022-11-06 20:00:00,21206.62
2022-11-06 21:00:00,21128.71
2022-11-06 22:00:00,21139.28
2022-11-06 23:00:00,20909.17
2022-11-07 00:00:00,20900.19
2022-11-07 01:00:00,20986.57
2022-11-07 02:00:00,20988.21
2022-11-07 03:00:00,20912.58
2022-11-07 04:00:00,20893.93
2022-11-07 05:00:00,20857.53
2022-11-07 06:00:00,20859.68
2022-11-07 07:00:00,20635.07
2022-11-07 08:00:00,20719.65
2022-11-07 09:00:00,20682.85
2022-11-07 10:00:00,20760.25
2022-11-07 11:00:00,20734.6
2022-11-07 12:00:00,20763.77
2022-11-07 13:00:00,20727.42
2022-11-07 14:00:00,20656.45
2022-11-07 15:00:00,20770.26
2022-11-07 16:00:00,20663.54
2022-11-07 17:00:00,20702.51
2022-11-07 18:00:00,20705.92
2022-11-07 19:00:00,20846.47
2022-11-07 20:00:00,20805.76
2022-11-07 21:00:00,20684.65
2022-11-07 22:00:00,20463.32
