ds,y
2022-08-29 02:00:00,1447.05
2022-08-29 03:00:00,1457.03
2022-08-29 04:00:00,1450.03
2022-08-29 05:00:00,1440.83
2022-08-29 06:00:00,1454.36
2022-08-29 07:00:00,1454.79
2022-08-29 08:00:00,1444.88
2022-08-29 09:00:00,1451.59
2022-08-29 10:00:00,1450.39
2022-08-29 11:00:00,1448.89
2022-08-29 12:00:00,1475.97
2022-08-29 13:00:00,1496.25
2022-08-29 14:00:00,1509.79
2022-08-29 15:00:00,1521.89
2022-08-29 16:00:00,1538.22
2022-08-29 17:00:00,1543.22
2022-08-29 18:00:00,1532.32
2022-08-29 19:00:00,1531.1
2022-08-29 20:00:00,1545.89
2022-08-29 21:00:00,1542.51
2022-08-29 22:00:00,1540.91
2022-08-29 23:00:00,1551.65
2022-08-30 00:00:00,1546.06
2022-08-30 01:00:00,1531.7
2022-08-30 02:00:00,1536.77
2022-08-30 03:00:00,1543.93
2022-08-30 04:00:00,1582.27
2022-08-30 05:00:00,1582.67
2022-08-30 06:00:00,1577.26
2022-08-30 07:00:00,1587.23
2022-08-30 08:00:00,1586.69
2022-08-30 09:00:00,1592.2
2022-08-30 10:00:00,1585.5
2022-08-30 11:00:00,1585.04
2022-08-30 12:00:00,1571.07
2022-08-30 13:00:00,1568.34
2022-08-30 14:00:00,1523.52
2022-08-30 15:00:00,1525.53
2022-08-30 16:00:00,1487.73
2022-08-30 17:00:00,1489.66
2022-08-30 18:00:00,1506.69
2022-08-30 19:00:00,1543.53
2022-08-30 20:00:00,1559.33
2022-08-30 21:00:00,1537.13
2022-08-30 22:00:00,1546.02
2022-08-30 23:00:00,1524.81
2022-08-31 00:00:00,1553.42
2022-08-31 01:00:00,1583.29
2022-08-31 02:00:00,1591.47
2022-08-31 03:00:00,1606.26
2022-08-31 04:00:00,1606.35
2022-08-31 05:00:00,1604.78
2022-08-31 06:00:00,1583.83
2022-08-31 07:00:00,1584.35
2022-08-31 08:00:00,1576.22
2022-08-31 09:00:00,1570.15
2022-08-31 10:00:00,1596.7
2022-08-31 11:00:00,1594.82
2022-08-31 12:00:00,1592.8
2022-08-31 13:00:00,1589.99
2022-08-31 14:00:00,1566.95
2022-08-31 15:00:00,1561.14
2022-08-31 16:00:00,1549.46
2022-08-31 17:00:00,1544.98
2022-08-31 18:00:00,1548.93
2022-08-31 19:00:00,1575.64
2022-08-31 20:00:00,1570.47
2022-08-31 21:00:00,1579.33
2022-08-31 22:00:00,1568.5
2022-08-31 23:00:00,1554.0
2022-09-01 00:00:00,1551.16
2022-09-01 01:00:00,1559.37
2022-09-01 02:00:00,1557.07
2022-09-01 03:00:00,1549.8
2022-09-01 04:00:00,1551.62
2022-09-01 05:00:00,1553.21
2022-09-01 06:00:00,1550.54
2022-09-01 07:00:00,1544.54
2022-09-01 08:00:00,1547.72
2022-09-01 09:00:00,1550.26
2022-09-01 10:00:00,1565.49
2022-09-01 11:00:00,1577.78
2022-09-01 12:00:00,1565.55
2022-09-01 13:00:00,1567.88
2022-09-01 14:00:00,1518.24
2022-09-01 15:00:00,1536.11
2022-09-01 16:00:00,1539.03
2022-09-01 17:00:00,1555.26
2022-09-01 18:00:00,1559.47
2022-09-01 19:00:00,1565.0
2022-09-01 20:00:00,1580.59
2022-09-01 21:00:00,1581.29
2022-09-01 22:00:00,1586.99
2022-09-01 23:00:00,1586.23
2022-09-02 00:00:00,1581.69
2022-09-02 01:00:00,1579.51
2022-09-02 02:00:00,1578.1
2022-09-02 03:00:00,1595.99
2022-09-02 04:00:00,1593.94
2022-09-02 05:00:00,1591.74
2022-09-02 06:00:00,1588.75
2022-09-02 07:00:00,1594.41
2022-09-02 08:00:00,1590.37
2022-09-02 09:00:00,1594.01
2022-09-02 10:00:00,1589.88
2022-09-02 11:00:00,1593.92
2022-09-02 12:00:00,1624.73
2022-09-02 13:00:00,1629.66
2022-09-02 14:00:00,1638.5
2022-09-02 15:00:00,1636.65
2022-09-02 16:00:00,1610.42
2022-09-02 17:00:00,1583.47
2022-09-02 18:00:00,1578.1
2022-09-02 19:00:00,1561.94
2022-09-02 20:00:00,1569.08
2022-09-02 21:00:00,1580.2
2022-09-02 22:00:00,1580.9
2022-09-02 23:00:00,1575.69
2022-09-03 00:00:00,1577.2
2022-09-03 01:00:00,1573.71
2022-09-03 02:00:00,1567.75
2022-09-03 03:00:00,1561.77
2022-09-03 04:00:00,1565.65
2022-09-03 05:00:00,1571.32
2022-09-03 06:00:00,1564.91
2022-09-03 07:00:00,1544.33
2022-09-03 08:00:00,1544.61
2022-09-03 09:00:00,1551.81
2022-09-03 10:00:00,1555.9
2022-09-03 11:00:00,1548.68
2022-09-03 12:00:00,1557.57
2022-09-03 13:00:00,1561.73
2022-09-03 14:00:00,1550.24
2022-09-03 15:00:00,1548.42
2022-09-03 16:00:00,1550.46
2022-09-03 17:00:00,1553.72
2022-09-03 18:00:00,1551.3
2022-09-03 19:00:00,1549.46
2022-09-03 20:00:00,1552.92
2022-09-03 21:00:00,1552.47
2022-09-03 22:00:00,1555.68
2022-09-03 23:00:00,1557.7
2022-09-04 00:00:00,1557.69
2022-09-04 01:00:00,1555.41
2022-09-04 02:00:00,1553.76
2022-09-04 03:00:00,1552.35
2022-09-04 04:00:00,1556.44
2022-09-04 05:00:00,1552.87
2022-09-04 06:00:00,1549.03
2022-09-04 07:00:00,1545.47
2022-09-04 08:00:00,1553.64
2022-09-04 09:00:00,1553.05
2022-09-04 10:00:00,1555.22
2022-09-04 11:00:00,1564.34
2022-09-04 12:00:00,1570.94
2022-09-04 13:00:00,1548.89
2022-09-04 14:00:00,1554.64
2022-09-04 15:00:00,1560.85
2022-09-04 16:00:00,1567.5
2022-09-04 17:00:00,1569.82
2022-09-04 18:00:00,1565.66
2022-09-04 19:00:00,1567.48
2022-09-04 20:00:00,1570.78
2022-09-04 21:00:00,1571.67
2022-09-04 22:00:00,1566.95
2022-09-04 23:00:00,1579.07
2022-09-05 00:00:00,1575.52
2022-09-05 01:00:00,1573.34
2022-09-05 02:00:00,1576.52
2022-09-05 03:00:00,1575.84
2022-09-05 04:00:00,1577.31
2022-09-05 05:00:00,1562.25
2022-09-05 06:00:00,1567.71
2022-09-05 07:00:00,1562.63
2022-09-05 08:00:00,1565.28
2022-09-05 09:00:00,1565.58
2022-09-05 10:00:00,1561.78
2022-09-05 11:00:00,1566.77
2022-09-05 12:00:00,1572.43
2022-09-05 13:00:00,1574.36
2022-09-05 14:00:00,1590.15
2022-09-05 15:00:00,1600.98
2022-09-05 16:00:00,1599.57
2022-09-05 17:00:00,1594.15
2022-09-05 18:00:00,1587.28
2022-09-05 19:00:00,1585.8
2022-09-05 20:00:00,1597.45
2022-09-05 21:00:00,1597.05
2022-09-05 22:00:00,1606.44
2022-09-05 23:00:00,1618.01
2022-09-06 00:00:00,1662.58
2022-09-06 01:00:00,1639.35
2022-09-06 02:00:00,1644.44
2022-09-06 03:00:00,1640.34
2022-09-06 04:00:00,1640.79
2022-09-06 05:00:00,1652.58
2022-09-06 06:00:00,1666.73
2022-09-06 07:00:00,1658.79
2022-09-06 08:00:00,1665.46
2022-09-06 09:00:00,1658.56
2022-09-06 10:00:00,1663.93
2022-09-06 11:00:00,1668.52
2022-09-06 12:00:00,1665.03
2022-09-06 13:00:00,1649.34
2022-09-06 14:00:00,1666.0
2022-09-06 15:00:00,1669.77
2022-09-06 16:00:00,1661.77
2022-09-06 17:00:00,1587.98
2022-09-06 18:00:00,1573.16
2022-09-06 19:00:00,1576.46
2022-09-06 20:00:00,1582.72
2022-09-06 21:00:00,1584.89
2022-09-06 22:00:00,1579.52
2022-09-06 23:00:00,1559.28
2022-09-07 00:00:00,1538.37
2022-09-07 01:00:00,1527.15
2022-09-07 02:00:00,1497.98
2022-09-07 03:00:00,1510.47
2022-09-07 04:00:00,1511.69
2022-09-07 05:00:00,1516.89
2022-09-07 06:00:00,1518.88
2022-09-07 07:00:00,1518.52
2022-09-07 08:00:00,1520.87
2022-09-07 09:00:00,1518.69
2022-09-07 10:00:00,1512.29
2022-09-07 11:00:00,1513.78
2022-09-07 12:00:00,1517.54
2022-09-07 13:00:00,1536.21
2022-09-07 14:00:00,1543.58
2022-09-07 15:00:00,1544.5
2022-09-07 16:00:00,1554.54
2022-09-07 17:00:00,1570.18
2022-09-07 18:00:00,1572.52
2022-09-07 19:00:00,1570.77
2022-09-07 20:00:00,1639.67
2022-09-07 21:00:00,1645.98
2022-09-07 22:00:00,1635.53
2022-09-07 23:00:00,1629.92
2022-09-08 00:00:00,1628.16
2022-09-08 01:00:00,1616.92
2022-09-08 02:00:00,1628.49
2022-09-08 03:00:00,1629.7
2022-09-08 04:00:00,1642.48
2022-09-08 05:00:00,1634.98
2022-09-08 06:00:00,1625.95
2022-09-08 07:00:00,1613.33
2022-09-08 08:00:00,1624.44
2022-09-08 09:00:00,1618.2
2022-09-08 10:00:00,1637.25
2022-09-08 11:00:00,1636.09
2022-09-08 12:00:00,1618.03
2022-09-08 13:00:00,1635.63
2022-09-08 14:00:00,1643.84
2022-09-08 15:00:00,1629.84
2022-09-08 16:00:00,1630.31
2022-09-08 17:00:00,1630.68
2022-09-08 18:00:00,1630.83
2022-09-08 19:00:00,1649.62
2022-09-08 20:00:00,1645.2
2022-09-08 21:00:00,1639.48
2022-09-08 22:00:00,1632.34
2022-09-08 23:00:00,1635.73
2022-09-09 00:00:00,1639.89
2022-09-09 01:00:00,1632.74
2022-09-09 02:00:00,1640.69
2022-09-09 03:00:00,1673.27
2022-09-09 04:00:00,1697.03
2022-09-09 05:00:00,1708.03
2022-09-09 06:00:00,1712.83
2022-09-09 07:00:00,1705.81
2022-09-09 08:00:00,1707.54
2022-09-09 09:00:00,1695.49
2022-09-09 10:00:00,1707.44
2022-09-09 11:00:00,1700.55
2022-09-09 12:00:00,1728.62
2022-09-09 13:00:00,1722.23
2022-09-09 14:00:00,1726.78
2022-09-09 15:00:00,1719.99
2022-09-09 16:00:00,1716.83
2022-09-09 17:00:00,1704.7
2022-09-09 18:00:00,1710.31
2022-09-09 19:00:00,1721.15
2022-09-09 20:00:00,1721.63
2022-09-09 21:00:00,1715.24
2022-09-09 22:00:00,1720.55
2022-09-09 23:00:00,1719.2
2022-09-10 00:00:00,1717.5
2022-09-10 01:00:00,1725.56
2022-09-10 02:00:00,1740.79
2022-09-10 03:00:00,1734.5
2022-09-10 04:00:00,1733.74
2022-09-10 05:00:00,1732.52
2022-09-10 06:00:00,1735.22
2022-09-10 07:00:00,1711.48
2022-09-10 08:00:00,1717.2
2022-09-10 09:00:00,1723.34
2022-09-10 10:00:00,1726.87
2022-09-10 11:00:00,1724.67
2022-09-10 12:00:00,1727.23
2022-09-10 13:00:00,1717.46
2022-09-10 14:00:00,1718.72
2022-09-10 15:00:00,1716.2
2022-09-10 16:00:00,1724.03
2022-09-10 17:00:00,1723.21
2022-09-10 18:00:00,1735.76
2022-09-10 19:00:00,1742.0
2022-09-10 20:00:00,1735.05
2022-09-10 21:00:00,1751.18
2022-09-10 22:00:00,1784.16
2022-09-10 23:00:00,1774.69
2022-09-11 00:00:00,1772.73
2022-09-11 01:00:00,1763.94
2022-09-11 02:00:00,1764.98
2022-09-11 03:00:00,1761.27
2022-09-11 04:00:00,1760.09
2022-09-11 05:00:00,1765.5
2022-09-11 06:00:00,1752.62
2022-09-11 07:00:00,1762.49
2022-09-11 08:00:00,1765.41
2022-09-11 09:00:00,1760.59
2022-09-11 10:00:00,1762.75
2022-09-11 11:00:00,1771.18
2022-09-11 12:00:00,1773.82
2022-09-11 13:00:00,1767.98
2022-09-11 14:00:00,1762.41
2022-09-11 15:00:00,1769.1
2022-09-11 16:00:00,1772.33
2022-09-11 17:00:00,1771.98
2022-09-11 18:00:00,1761.1
2022-09-11 19:00:00,1763.9
2022-09-11 20:00:00,1759.54
2022-09-11 21:00:00,1733.35
2022-09-11 22:00:00,1746.44
2022-09-11 23:00:00,1766.95
2022-09-12 00:00:00,1736.32
2022-09-12 01:00:00,1762.09
2022-09-12 02:00:00,1737.13
2022-09-12 03:00:00,1727.17
2022-09-12 04:00:00,1727.36
2022-09-12 05:00:00,1729.19
2022-09-12 06:00:00,1737.38
2022-09-12 07:00:00,1759.32
2022-09-12 08:00:00,1754.73
2022-09-12 09:00:00,1751.07
2022-09-12 10:00:00,1745.33
2022-09-12 11:00:00,1749.22
2022-09-12 12:00:00,1747.17
2022-09-12 13:00:00,1752.23
2022-09-12 14:00:00,1736.04
2022-09-12 15:00:00,1706.72
2022-09-12 16:00:00,1714.11
2022-09-12 17:00:00,1729.66
2022-09-12 18:00:00,1729.3
2022-09-12 19:00:00,1726.51
2022-09-12 20:00:00,1724.47
2022-09-12 21:00:00,1716.34
2022-09-12 22:00:00,1706.49
2022-09-12 23:00:00,1716.71
2022-09-13 00:00:00,1687.98
2022-09-13 01:00:00,1696.28
2022-09-13 02:00:00,1709.18
2022-09-13 03:00:00,1716.08
2022-09-13 04:00:00,1714.69
2022-09-13 05:00:00,1719.66
2022-09-13 06:00:00,1707.44
2022-09-13 07:00:00,1716.55
2022-09-13 08:00:00,1715.32
2022-09-13 09:00:00,1722.32
2022-09-13 10:00:00,1732.15
2022-09-13 11:00:00,1738.33
2022-09-13 12:00:00,1628.55
2022-09-13 13:00:00,1603.64
2022-09-13 14:00:00,1589.96
2022-09-13 15:00:00,1594.18
2022-09-13 16:00:00,1611.85
2022-09-13 17:00:00,1619.37
2022-09-13 18:00:00,1580.24
2022-09-13 19:00:00,1605.53
2022-09-13 20:00:00,1607.87
2022-09-13 21:00:00,1596.27
2022-09-13 22:00:00,1587.42
2022-09-13 23:00:00,1574.71
2022-09-14 00:00:00,1573.49
2022-09-14 01:00:00,1583.05
2022-09-14 02:00:00,1601.21
2022-09-14 03:00:00,1602.99
2022-09-14 04:00:00,1621.49
2022-09-14 05:00:00,1613.25
2022-09-14 06:00:00,1607.82
2022-09-14 07:00:00,1611.89
2022-09-14 08:00:00,1603.26
2022-09-14 09:00:00,1604.9
2022-09-14 10:00:00,1601.91
2022-09-14 11:00:00,1594.91
2022-09-14 12:00:00,1605.44
2022-09-14 13:00:00,1605.08
2022-09-14 14:00:00,1602.36
2022-09-14 15:00:00,1595.04
2022-09-14 16:00:00,1585.44
2022-09-14 17:00:00,1588.74
2022-09-14 18:00:00,1578.68
2022-09-14 19:00:00,1600.32
2022-09-14 20:00:00,1603.07
2022-09-14 21:00:00,1621.4
2022-09-14 22:00:00,1639.94
2022-09-14 23:00:00,1639.14
2022-09-15 00:00:00,1628.42
2022-09-15 01:00:00,1629.94
2022-09-15 02:00:00,1617.96
2022-09-15 03:00:00,1606.74
2022-09-15 04:00:00,1601.94
2022-09-15 05:00:00,1619.28
2022-09-15 06:00:00,1602.51
2022-09-15 07:00:00,1638.11
2022-09-15 08:00:00,1608.75
2022-09-15 09:00:00,1589.39
2022-09-15 10:00:00,1584.28
2022-09-15 11:00:00,1591.83
2022-09-15 12:00:00,1589.26
2022-09-15 13:00:00,1587.1
2022-09-15 14:00:00,1490.44
2022-09-15 15:00:00,1492.7
2022-09-15 16:00:00,1510.0
2022-09-15 17:00:00,1507.91
2022-09-15 18:00:00,1498.41
2022-09-15 19:00:00,1497.25
2022-09-15 20:00:00,1504.34
2022-09-15 21:00:00,1490.17
2022-09-15 22:00:00,1474.64
2022-09-15 23:00:00,1472.68
2022-09-16 00:00:00,1482.62
2022-09-16 01:00:00,1471.45
2022-09-16 02:00:00,1466.55
2022-09-16 03:00:00,1473.33
2022-09-16 04:00:00,1469.57
2022-09-16 05:00:00,1471.96
2022-09-16 06:00:00,1472.2
2022-09-16 07:00:00,1471.44
2022-09-16 08:00:00,1451.15
2022-09-16 09:00:00,1462.75
2022-09-16 10:00:00,1469.83
2022-09-16 11:00:00,1478.68
2022-09-16 12:00:00,1454.86
2022-09-16 13:00:00,1430.64
2022-09-16 14:00:00,1446.92
2022-09-16 15:00:00,1452.57
2022-09-16 16:00:00,1427.53
2022-09-16 17:00:00,1421.03
2022-09-16 18:00:00,1427.93
2022-09-16 19:00:00,1427.55
2022-09-16 20:00:00,1437.94
2022-09-16 21:00:00,1439.6
2022-09-16 22:00:00,1432.15
2022-09-16 23:00:00,1433.73
2022-09-17 00:00:00,1442.64
2022-09-17 01:00:00,1445.57
2022-09-17 02:00:00,1439.66
2022-09-17 03:00:00,1440.34
2022-09-17 04:00:00,1440.78
2022-09-17 05:00:00,1431.84
2022-09-17 06:00:00,1431.39
2022-09-17 07:00:00,1432.25
2022-09-17 08:00:00,1433.89
2022-09-17 09:00:00,1431.85
2022-09-17 10:00:00,1426.68
2022-09-17 11:00:00,1419.61
2022-09-17 12:00:00,1424.69
2022-09-17 13:00:00,1422.58
2022-09-17 14:00:00,1445.28
2022-09-17 15:00:00,1444.48
2022-09-17 16:00:00,1466.66
2022-09-17 17:00:00,1470.49
2022-09-17 18:00:00,1467.81
2022-09-17 19:00:00,1464.67
2022-09-17 20:00:00,1462.44
2022-09-17 21:00:00,1453.18
2022-09-17 22:00:00,1465.47
2022-09-17 23:00:00,1468.97
2022-09-18 00:00:00,1451.78
2022-09-18 01:00:00,1452.38
2022-09-18 02:00:00,1455.55
2022-09-18 03:00:00,1451.95
2022-09-18 04:00:00,1453.29
2022-09-18 05:00:00,1458.17
2022-09-18 06:00:00,1454.36
2022-09-18 07:00:00,1453.33
2022-09-18 08:00:00,1455.38
2022-09-18 09:00:00,1424.52
2022-09-18 10:00:00,1431.77
2022-09-18 11:00:00,1433.97
2022-09-18 12:00:00,1438.09
2022-09-18 13:00:00,1435.07
2022-09-18 14:00:00,1420.35
2022-09-18 15:00:00,1417.03
2022-09-18 16:00:00,1396.29
2022-09-18 17:00:00,1377.75
2022-09-18 18:00:00,1374.69
2022-09-18 19:00:00,1380.98
2022-09-18 20:00:00,1372.14
2022-09-18 21:00:00,1333.69
2022-09-18 22:00:00,1341.06
2022-09-18 23:00:00,1334.72
2022-09-19 00:00:00,1344.11
2022-09-19 01:00:00,1340.4
2022-09-19 02:00:00,1301.55
2022-09-19 03:00:00,1294.53
2022-09-19 04:00:00,1306.0
2022-09-19 05:00:00,1296.51
2022-09-19 06:00:00,1293.15
2022-09-19 07:00:00,1302.43
2022-09-19 08:00:00,1293.55
2022-09-19 09:00:00,1297.4
2022-09-19 10:00:00,1317.18
2022-09-19 11:00:00,1307.89
2022-09-19 12:00:00,1318.89
2022-09-19 13:00:00,1339.96
2022-09-19 14:00:00,1354.95
2022-09-19 15:00:00,1341.45
2022-09-19 16:00:00,1351.63
2022-09-19 17:00:00,1328.52
2022-09-19 18:00:00,1344.56
2022-09-19 19:00:00,1362.85
2022-09-19 20:00:00,1357.24
2022-09-19 21:00:00,1378.26
2022-09-19 22:00:00,1386.12
2022-09-19 23:00:00,1376.17
2022-09-20 00:00:00,1369.69
2022-09-20 01:00:00,1366.11
2022-09-20 02:00:00,1366.26
2022-09-20 03:00:00,1354.96
2022-09-20 04:00:00,1356.92
2022-09-20 05:00:00,1357.79
2022-09-20 06:00:00,1360.0
2022-09-20 07:00:00,1358.82
2022-09-20 08:00:00,1357.93
2022-09-20 09:00:00,1352.85
2022-09-20 10:00:00,1360.26
2022-09-20 11:00:00,1358.59
2022-09-20 12:00:00,1349.74
2022-09-20 13:00:00,1344.08
2022-09-20 14:00:00,1359.73
2022-09-20 15:00:00,1377.38
2022-09-20 16:00:00,1367.34
2022-09-20 17:00:00,1335.49
2022-09-20 18:00:00,1345.51
2022-09-20 19:00:00,1351.94
2022-09-20 20:00:00,1343.34
2022-09-20 21:00:00,1317.44
2022-09-20 22:00:00,1330.97
2022-09-20 23:00:00,1322.8
2022-09-21 00:00:00,1334.38
2022-09-21 01:00:00,1329.27
2022-09-21 02:00:00,1340.08
2022-09-21 03:00:00,1337.18
2022-09-21 04:00:00,1338.37
2022-09-21 05:00:00,1331.21
2022-09-21 06:00:00,1327.02
2022-09-21 07:00:00,1331.95
2022-09-21 08:00:00,1328.97
2022-09-21 09:00:00,1339.12
2022-09-21 10:00:00,1345.97
2022-09-21 11:00:00,1350.98
2022-09-21 12:00:00,1356.35
2022-09-21 13:00:00,1348.51
2022-09-21 14:00:00,1343.04
2022-09-21 15:00:00,1343.14
2022-09-21 16:00:00,1341.18
2022-09-21 17:00:00,1398.88
2022-09-21 18:00:00,1375.76
2022-09-21 19:00:00,1323.12
2022-09-21 20:00:00,1314.75
2022-09-21 21:00:00,1253.49
2022-09-21 22:00:00,1244.05
2022-09-21 23:00:00,1245.66
2022-09-22 00:00:00,1242.71
2022-09-22 01:00:00,1257.23
2022-09-22 02:00:00,1265.83
2022-09-22 03:00:00,1263.02
2022-09-22 04:00:00,1264.08
2022-09-22 05:00:00,1258.53
2022-09-22 06:00:00,1267.0
2022-09-22 07:00:00,1278.72
2022-09-22 08:00:00,1289.56
2022-09-22 09:00:00,1292.17
2022-09-22 10:00:00,1295.78
2022-09-22 11:00:00,1308.67
2022-09-22 12:00:00,1307.21
2022-09-22 13:00:00,1271.58
2022-09-22 14:00:00,1265.84
2022-09-22 15:00:00,1271.4
2022-09-22 16:00:00,1281.39
2022-09-22 17:00:00,1290.11
2022-09-22 18:00:00,1302.8
2022-09-22 19:00:00,1323.0
2022-09-22 20:00:00,1324.24
2022-09-22 21:00:00,1307.74
2022-09-22 22:00:00,1323.44
2022-09-22 23:00:00,1326.43
2022-09-23 00:00:00,1320.92
2022-09-23 01:00:00,1332.41
2022-09-23 02:00:00,1324.1
2022-09-23 03:00:00,1340.78
2022-09-23 04:00:00,1349.76
2022-09-23 05:00:00,1342.51
2022-09-23 06:00:00,1342.04
2022-09-23 07:00:00,1331.78
2022-09-23 08:00:00,1317.46
2022-09-23 09:00:00,1312.73
2022-09-23 10:00:00,1294.36
2022-09-23 11:00:00,1287.44
2022-09-23 12:00:00,1297.92
2022-09-23 13:00:00,1270.49
2022-09-23 14:00:00,1283.63
2022-09-23 15:00:00,1293.89
2022-09-23 16:00:00,1295.43
2022-09-23 17:00:00,1295.63
2022-09-23 18:00:00,1282.71
2022-09-23 19:00:00,1292.36
2022-09-23 20:00:00,1300.54
2022-09-23 21:00:00,1326.15
2022-09-23 22:00:00,1329.61
2022-09-23 23:00:00,1326.83
2022-09-24 00:00:00,1318.1
2022-09-24 01:00:00,1318.78
2022-09-24 02:00:00,1324.66
2022-09-24 03:00:00,1321.84
2022-09-24 04:00:00,1328.01
2022-09-24 05:00:00,1332.39
2022-09-24 06:00:00,1324.54
2022-09-24 07:00:00,1322.41
2022-09-24 08:00:00,1329.18
2022-09-24 09:00:00,1326.8
2022-09-24 10:00:00,1325.89
2022-09-24 11:00:00,1326.91
2022-09-24 12:00:00,1332.2
2022-09-24 13:00:00,1342.93
2022-09-24 14:00:00,1342.37
2022-09-24 15:00:00,1339.91
2022-09-24 16:00:00,1337.77
2022-09-24 17:00:00,1336.4
2022-09-24 18:00:00,1344.0
2022-09-24 19:00:00,1342.37
2022-09-24 20:00:00,1342.31
2022-09-24 21:00:00,1322.8
2022-09-24 22:00:00,1314.54
2022-09-24 23:00:00,1317.25
2022-09-25 00:00:00,1321.56
2022-09-25 01:00:00,1321.46
2022-09-25 02:00:00,1321.25
2022-09-25 03:00:00,1329.47
2022-09-25 04:00:00,1327.69
2022-09-25 05:00:00,1322.83
2022-09-25 06:00:00,1326.42
2022-09-25 07:00:00,1332.69
2022-09-25 08:00:00,1330.72
2022-09-25 09:00:00,1323.47
2022-09-25 10:00:00,1325.36
2022-09-25 11:00:00,1329.51
2022-09-25 12:00:00,1323.7
2022-09-25 13:00:00,1306.11
2022-09-25 14:00:00,1306.23
2022-09-25 15:00:00,1311.0
2022-09-25 16:00:00,1303.6
2022-09-25 17:00:00,1297.53
2022-09-25 18:00:00,1296.67
2022-09-25 19:00:00,1299.79
2022-09-25 20:00:00,1292.51
2022-09-25 21:00:00,1285.67
2022-09-25 22:00:00,1290.72
2022-09-25 23:00:00,1294.63
2022-09-26 00:00:00,1292.94
2022-09-26 01:00:00,1301.28
2022-09-26 02:00:00,1304.09
2022-09-26 03:00:00,1303.11
2022-09-26 04:00:00,1294.24
2022-09-26 05:00:00,1290.82
2022-09-26 06:00:00,1280.22
2022-09-26 07:00:00,1295.6
2022-09-26 08:00:00,1320.7
2022-09-26 09:00:00,1310.0
2022-09-26 10:00:00,1311.24
2022-09-26 11:00:00,1297.26
2022-09-26 12:00:00,1315.91
2022-09-26 13:00:00,1324.84
2022-09-26 14:00:00,1329.78
2022-09-26 15:00:00,1324.78
2022-09-26 16:00:00,1322.29
2022-09-26 17:00:00,1322.85
2022-09-26 18:00:00,1331.16
2022-09-26 19:00:00,1330.47
2022-09-26 20:00:00,1324.93
2022-09-26 21:00:00,1317.28
2022-09-26 22:00:00,1327.46
2022-09-26 23:00:00,1336.56
2022-09-27 00:00:00,1342.93
2022-09-27 01:00:00,1366.77
2022-09-27 02:00:00,1376.37
2022-09-27 03:00:00,1385.61
2022-09-27 04:00:00,1380.58
2022-09-27 05:00:00,1386.79
2022-09-27 06:00:00,1383.86
2022-09-27 07:00:00,1382.55
2022-09-27 08:00:00,1378.62
2022-09-27 09:00:00,1384.4
2022-09-27 10:00:00,1387.06
2022-09-27 11:00:00,1388.79
2022-09-27 12:00:00,1392.09
2022-09-27 13:00:00,1388.21
2022-09-27 14:00:00,1388.41
2022-09-27 15:00:00,1364.8
2022-09-27 16:00:00,1331.86
2022-09-27 17:00:00,1314.3
2022-09-27 18:00:00,1323.01
2022-09-27 19:00:00,1324.58
2022-09-27 20:00:00,1324.81
2022-09-27 21:00:00,1321.8
2022-09-27 22:00:00,1330.15
2022-09-27 23:00:00,1327.92
2022-09-28 00:00:00,1333.51
2022-09-28 01:00:00,1310.64
2022-09-28 02:00:00,1277.03
2022-09-28 03:00:00,1287.25
2022-09-28 04:00:00,1283.84
2022-09-28 05:00:00,1286.51
2022-09-28 06:00:00,1277.27
2022-09-28 07:00:00,1285.48
2022-09-28 08:00:00,1282.54
2022-09-28 09:00:00,1272.99
2022-09-28 10:00:00,1302.92
2022-09-28 11:00:00,1295.28
2022-09-28 12:00:00,1304.12
2022-09-28 13:00:00,1310.51
2022-09-28 14:00:00,1325.65
2022-09-28 15:00:00,1331.79
2022-09-28 16:00:00,1329.64
2022-09-28 17:00:00,1322.26
2022-09-28 18:00:00,1333.5
2022-09-28 19:00:00,1333.94
2022-09-28 20:00:00,1350.49
2022-09-28 21:00:00,1345.37
2022-09-28 22:00:00,1337.85
2022-09-28 23:00:00,1336.93
2022-09-29 00:00:00,1334.33
2022-09-29 01:00:00,1344.5
2022-09-29 02:00:00,1336.77
2022-09-29 03:00:00,1341.9
2022-09-29 04:00:00,1341.36
2022-09-29 05:00:00,1332.41
2022-09-29 06:00:00,1328.42
2022-09-29 07:00:00,1322.01
2022-09-29 08:00:00,1324.33
2022-09-29 09:00:00,1337.04
2022-09-29 10:00:00,1336.6
2022-09-29 11:00:00,1336.71
2022-09-29 12:00:00,1319.74
2022-09-29 13:00:00,1301.19
2022-09-29 14:00:00,1320.17
2022-09-29 15:00:00,1326.81
2022-09-29 16:00:00,1337.41
2022-09-29 17:00:00,1326.67
2022-09-29 18:00:00,1326.98
2022-09-29 19:00:00,1333.45
2022-09-29 20:00:00,1338.07
2022-09-29 21:00:00,1332.83
2022-09-29 22:00:00,1329.59
2022-09-29 23:00:00,1336.02
2022-09-30 00:00:00,1337.64
2022-09-30 01:00:00,1336.18
2022-09-30 02:00:00,1326.3
2022-09-30 03:00:00,1327.76
2022-09-30 04:00:00,1328.64
2022-09-30 05:00:00,1330.1
2022-09-30 06:00:00,1333.05
2022-09-30 07:00:00,1340.0
2022-09-30 08:00:00,1348.84
2022-09-30 09:00:00,1342.65
2022-09-30 10:00:00,1337.58
